date,iso_code,continent,location,new_cases_per_million,new_cases_smoothed_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,new_tests_per_thousand,new_tests_smoothed_per_thousand,positive_rate,people_vaccinated,people_fully_vaccinated,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index,population
2021-04-17,USA,North America,United States,211.351,199.558,2.347,2.083,2.994,3.793,0.053,138951487.0,94379335.0,41.85,28.43,54.44,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-04-18,USA,North America,United States,210.098,197.302,2.386,2.059,1.82,3.779,0.052,139490956.0,94963717.0,42.01,28.6,54.43,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-04-19,USA,North America,United States,228.242,201.145,1.853,2.011,3.029,3.763,0.052,140582709.0,96431398.0,42.34,29.04,54.41,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-04-20,USA,North America,United States,145.842,199.498,1.475,2.024,4.663,3.745,0.051,141948255.0,98269435.0,42.75,29.6,54.37,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-04-21,USA,North America,United States,104.292,188.875,1.369,1.994,4.914,3.736,0.05,143339899.0,100327235.0,43.17,30.22,54.34,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-04-22,USA,North America,United States,169.435,182.588,2.205,1.992,4.447,3.742,0.049,144754143.0,102384556.0,43.6,30.84,54.31,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-04-23,USA,North America,United States,186.376,179.377,2.267,1.986,4.19,3.722,0.048,146122413.0,104293935.0,44.01,31.41,54.27,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-04-24,USA,North America,United States,181.735,175.146,2.318,1.982,2.955,3.717,0.047,147125172.0,105489839.0,44.31,31.77,54.25,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-04-25,USA,North America,United States,184.513,171.491,2.468,1.994,1.753,3.707,0.046,147615374.0,105988091.0,44.46,31.92,54.25,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-04-26,USA,North America,United States,152.822,160.716,1.933,2.005,2.966,3.698,0.046,148557510.0,107426462.0,44.75,32.36,54.22,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-04-27,USA,North America,United States,120.746,157.131,1.286,1.978,4.675,3.7,0.045,149672741.0,109222466.0,45.08,32.9,54.19,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-04-28,USA,North America,United States,89.27,154.985,1.38,1.98,4.693,3.668,0.044,150824448.0,111194626.0,45.43,33.49,54.16,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-04-29,USA,North America,United States,148.727,152.027,1.614,1.895,4.221,3.636,0.043,151947879.0,113180311.0,45.77,34.09,54.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-04-30,USA,North America,United States,160.797,148.373,2.459,1.923,3.906,3.596,0.043,153072153.0,115032995.0,46.1,34.65,54.09,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-05-01,USA,North America,United States,164.483,145.908,2.226,1.91,2.686,3.557,0.043,153786469.0,116209497.0,46.32,35.0,54.07,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-05-02,USA,North America,United States,163.502,142.907,2.383,1.897,1.552,3.528,0.042,154112977.0,116796919.0,46.42,35.18,54.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-05-03,USA,North America,United States,142.931,141.494,1.821,1.881,2.664,3.485,0.042,154756937.0,118200589.0,46.61,35.6,54.04,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-05-04,USA,North America,United States,108.171,139.697,1.478,1.909,4.225,3.421,0.041,155577729.0,119962253.0,46.86,36.13,54.01,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-05-05,USA,North America,United States,97.411,140.86,1.389,1.91,4.547,3.4,0.04,156398143.0,121777816.0,47.11,36.68,53.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-05-06,USA,North America,United States,125.786,137.583,1.992,1.964,3.892,3.353,0.039,157180984.0,123603845.0,47.34,37.23,53.95,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-05-07,USA,North America,United States,131.665,133.421,2.111,1.914,3.499,3.295,0.038,157980957.0,125399421.0,47.58,37.77,53.92,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-05-08,USA,North America,United States,126.199,127.952,1.984,1.88,2.533,3.273,0.037,158487373.0,126494366.0,47.74,38.1,53.9,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-05-09,USA,North America,United States,131.961,123.446,2.383,1.88,1.44,3.257,0.036,158691820.0,126934178.0,47.8,38.23,55.74,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-05-10,USA,North America,United States,109.436,118.661,1.8,1.877,2.554,3.241,0.035,159176130.0,128113869.0,47.94,38.59,55.72,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-05-11,USA,North America,United States,81.404,114.837,1.206,1.838,3.968,3.205,0.035,159835044.0,129572461.0,48.14,39.03,60.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-05-12,USA,North America,United States,72.077,111.218,1.168,1.806,3.993,3.126,0.034,160481030.0,131019058.0,48.34,39.46,60.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-05-13,USA,North America,United States,97.765,107.215,1.768,1.774,3.55,3.077,0.033,161410559.0,132434747.0,48.62,39.89,60.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-05-14,USA,North America,United States,105.779,103.517,2.007,1.759,3.227,3.038,0.032,162506442.0,133879500.0,48.95,40.32,60.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-05-15,USA,North America,United States,119.528,102.564,1.723,1.722,2.34,3.01,0.031,163416949.0,134876852.0,49.22,40.62,60.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-05-16,USA,North America,United States,103.804,98.542,2.072,1.678,1.349,2.997,0.031,163895342.0,135365453.0,49.36,40.77,60.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-05-17,USA,North America,United States,88.2,95.508,1.307,1.607,2.371,2.971,0.03,164785050.0,136382478.0,49.63,41.08,60.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-05-18,USA,North America,United States,63.185,92.906,1.292,1.619,3.607,2.92,0.03,165779971.0,137553933.0,49.93,41.43,60.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-05-19,USA,North America,United States,57.504,90.824,1.07,1.606,3.505,2.85,0.029,166770202.0,138740141.0,50.23,41.79,60.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-05-20,USA,North America,United States,81.702,88.529,1.803,1.611,2.995,2.771,0.029,167693794.0,139924857.0,50.51,42.14,60.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-05-21,USA,North America,United States,81.265,85.027,1.723,1.57,2.928,2.728,0.028,168628962.0,141139972.0,50.79,42.51,60.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-05-22,USA,North America,United States,82.616,79.754,1.599,1.552,2.107,2.695,0.027,169360260.0,141916669.0,51.01,42.74,60.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-05-23,USA,North America,United States,82.373,76.692,1.918,1.53,1.214,2.675,0.027,169699562.0,142264899.0,51.11,42.85,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-05-24,USA,North America,United States,65.695,73.477,1.209,1.516,2.116,2.639,0.027,170337102.0,143022081.0,51.3,43.08,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-05-25,USA,North America,United States,47.385,71.22,0.848,1.453,3.189,2.579,0.026,171007359.0,143867818.0,51.51,43.33,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-05-26,USA,North America,United States,43.634,69.239,1.641,1.535,3.121,2.524,0.025,171671398.0,144713533.0,51.71,43.59,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-05-27,USA,North America,United States,72.633,67.943,1.531,1.496,2.755,2.49,0.025,172288981.0,145518953.0,51.89,43.83,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-05-28,USA,North America,United States,69.393,66.247,1.528,1.468,2.491,2.428,0.024,172899112.0,146312214.0,52.08,44.07,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-05-29,USA,North America,United States,64.944,63.723,1.611,1.47,1.721,2.373,0.024,173283434.0,146735916.0,52.19,44.2,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-05-30,USA,North America,United States,73.251,62.419,2.078,1.492,1.069,2.352,0.023,173485174.0,146942052.0,52.25,44.26,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-05-31,USA,North America,United States,46.197,59.634,0.89,1.447,0.939,2.184,0.023,173574886.0,147065075.0,52.28,44.3,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-06-01,USA,North America,United States,36.507,58.08,0.751,1.433,2.106,2.029,0.023,174107042.0,147859412.0,52.44,44.53,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-06-02,USA,North America,United States,27.81,55.819,0.686,1.296,3.295,2.054,0.022,174603568.0,148547388.0,52.59,44.74,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-06-03,USA,North America,United States,26.412,49.216,0.981,1.218,2.936,2.08,0.021,175068617.0,149394401.0,52.73,45.0,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-06-04,USA,North America,United States,47.439,46.08,1.454,1.207,2.582,2.093,0.02,175570861.0,150365340.0,52.88,45.29,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-06-05,USA,North America,United States,53.655,44.467,1.413,1.179,1.831,2.108,0.02,175926391.0,151124056.0,52.99,45.52,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-06-06,USA,North America,United States,54.959,41.854,1.732,1.13,1.095,2.112,0.019,176098375.0,151490710.0,53.04,45.63,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-06-07,USA,North America,United States,43.554,41.477,1.165,1.169,1.914,2.251,0.019,176472526.0,152239428.0,53.15,45.85,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-06-08,USA,North America,United States,32.765,40.942,1.25,1.24,2.63,2.326,0.018,176876938.0,153064285.0,53.27,46.1,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-06-09,USA,North America,United States,29.259,41.149,0.952,1.278,2.575,2.223,0.018,177269607.0,153892355.0,53.39,46.35,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-06-10,USA,North America,United States,42.313,43.42,0.925,1.27,2.33,2.137,0.018,177675123.0,154713495.0,53.52,46.6,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-06-11,USA,North America,United States,58.057,44.937,1.144,1.226,2.269,2.092,0.018,178104362.0,155575149.0,53.64,46.86,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-06-12,USA,North America,United States,47.072,43.997,1.129,1.185,1.655,2.067,0.018,178386436.0,156221848.0,53.73,47.05,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-06-13,USA,North America,United States,41.299,42.046,1.191,1.108,1.026,2.057,0.018,178500235.0,156520326.0,53.76,47.14,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-06-14,USA,North America,United States,36.507,41.039,0.615,1.03,1.775,2.037,0.017,178833030.0,157145739.0,53.86,47.33,58.94,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-06-15,USA,North America,United States,25.78,40.041,0.449,0.915,2.469,2.014,0.017,179194289.0,157812333.0,53.97,47.53,58.93,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-06-16,USA,North America,United States,24.461,39.356,0.588,0.863,2.354,1.982,0.017,179552553.0,158448947.0,54.08,47.72,58.92,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-06-17,USA,North America,United States,37.293,38.638,0.934,0.864,2.153,1.957,0.017,179904000.0,159044756.0,54.19,47.9,58.91,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-06-18,USA,North America,United States,39.079,35.927,0.993,0.843,2.059,1.927,0.018,180272724.0,159647245.0,54.3,48.09,58.9,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-06-19,USA,North America,United States,39.859,34.897,0.825,0.799,1.475,1.901,0.018,180504039.0,160018703.0,54.37,48.2,58.9,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-06-20,USA,North America,United States,35.357,34.048,0.804,0.744,0.989,1.896,0.018,180616363.0,160195686.0,54.4,48.25,58.89,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-06-21,USA,North America,United States,36.507,34.048,0.742,0.762,1.695,1.885,0.018,180918747.0,160491956.0,54.49,48.34,58.89,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-06-22,USA,North America,United States,26.743,34.186,0.659,0.792,2.323,1.864,0.019,181242722.0,160964386.0,54.59,48.48,58.88,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-06-23,USA,North America,United States,25.327,34.31,0.786,0.821,2.269,1.852,0.019,181573472.0,161410251.0,54.69,48.62,58.87,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-06-24,USA,North America,United States,39.28,34.593,0.91,0.817,2.062,1.839,0.019,181891872.0,161831508.0,54.79,48.74,58.87,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-06-25,USA,North America,United States,40.915,34.856,0.964,0.813,1.999,1.83,0.02,182242524.0,162288281.0,54.89,48.88,58.86,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-06-26,USA,North America,United States,46.032,35.737,0.931,0.828,1.462,1.828,0.02,182468182.0,162585361.0,54.96,48.97,58.85,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-06-27,USA,North America,United States,44.255,37.008,1.218,0.887,1.006,1.831,0.021,182595368.0,162736940.0,55.0,49.02,58.85,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-06-28,USA,North America,United States,39.298,37.407,0.715,0.883,1.64,1.823,0.021,182871314.0,163044895.0,55.08,49.11,58.85,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-06-29,USA,North America,United States,31.559,38.095,0.511,0.862,2.071,1.787,0.022,183169515.0,163405728.0,55.17,49.22,58.84,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-06-30,USA,North America,United States,30.855,38.885,0.541,0.827,2.013,1.75,0.024,183477567.0,163759763.0,55.26,49.32,58.83,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-07-01,USA,North America,United States,45.86,39.825,0.834,0.816,1.907,1.728,0.025,183772989.0,164099026.0,55.35,49.43,58.83,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-07-02,USA,North America,United States,34.405,38.895,0.721,0.782,1.781,1.697,0.026,184079522.0,164443385.0,55.44,49.53,58.82,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-07-03,USA,North America,United States,54.941,40.168,0.854,0.771,1.326,1.678,0.027,184261591.0,164633122.0,55.5,49.59,58.82,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-07-04,USA,North America,United States,49.928,40.978,0.899,0.725,0.773,1.644,0.028,184289591.0,164660754.0,55.51,49.6,58.82,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-07-05,USA,North America,United States,38.987,40.934,0.449,0.687,0.911,1.54,0.029,184491446.0,164870689.0,55.57,49.66,58.81,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-07-06,USA,North America,United States,30.917,40.842,0.37,0.667,1.756,1.495,0.031,184765333.0,165210804.0,55.65,49.76,58.81,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-07-07,USA,North America,United States,27.039,40.297,0.304,0.633,2.31,1.538,0.033,185048207.0,165532632.0,55.74,49.86,58.8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-07-08,USA,North America,United States,59.009,42.175,0.89,0.641,2.153,1.573,0.035,185337509.0,165845881.0,55.82,49.95,46.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-07-09,USA,North America,United States,66.913,46.819,0.739,0.644,1.975,1.601,0.037,185659768.0,166192469.0,55.92,50.06,46.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-07-10,USA,North America,United States,542.547,116.477,0.774,0.632,1.449,1.618,0.039,185871454.0,166400477.0,55.98,50.12,46.75,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-07-11,USA,North America,United States,81.525,120.991,0.934,0.637,1.015,1.653,0.041,185988345.0,166509110.0,56.02,50.15,46.75,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-07-12,USA,North America,United States,61.707,124.237,0.44,0.636,1.746,1.772,0.043,186263779.0,166784654.0,56.1,50.24,46.75,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-07-13,USA,North America,United States,49.431,126.881,0.352,0.633,2.194,1.835,0.045,186545333.0,167057439.0,56.19,50.32,46.74,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-07-14,USA,North America,United States,85.406,135.22,0.872,0.715,2.255,1.827,0.048,186830123.0,167331734.0,56.27,50.4,46.74,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-07-15,USA,North America,United States,103.397,141.561,0.996,0.73,2.281,1.845,0.051,187128821.0,167602164.0,56.36,50.48,46.73,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-07-16,USA,North America,United States,113.214,148.175,1.011,0.769,2.153,1.87,0.054,187475483.0,167906940.0,56.47,50.57,46.73,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-07-17,USA,North America,United States,119.882,87.795,0.943,0.793,1.562,1.887,0.056,187699368.0,168096977.0,56.53,50.63,46.73,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-07-18,USA,North America,United States,124.917,93.993,1.094,0.815,1.178,1.91,0.058,187834654.0,168203010.0,56.58,50.66,46.72,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-07-19,USA,North America,United States,95.004,98.75,0.541,0.83,1.957,1.94,0.061,188173942.0,168456525.0,56.68,50.74,46.72,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-07-20,USA,North America,United States,82.749,103.51,0.432,0.841,2.675,2.009,0.064,188544382.0,168715454.0,56.79,50.82,46.72,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-07-21,USA,North America,United States,133.598,110.394,0.84,0.837,2.755,2.08,0.068,188931876.0,168985637.0,56.91,50.9,46.71,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-07-22,USA,North America,United States,150.877,117.177,0.946,0.829,2.72,2.143,0.071,189349893.0,169246848.0,57.03,50.98,46.71,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-07-23,USA,North America,United States,181.244,126.896,1.179,0.853,2.616,2.209,0.074,189837569.0,169536348.0,57.18,51.06,46.7,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-07-24,USA,North America,United States,211.972,140.051,0.999,0.861,1.941,2.263,0.077,190139778.0,169711689.0,57.27,51.12,46.7,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-07-25,USA,North America,United States,205.856,151.614,1.224,0.88,1.46,2.304,0.079,190342513.0,169775859.0,57.33,51.14,46.7,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-07-26,USA,North America,United States,159.02,160.759,0.751,0.91,2.33,2.357,0.083,190789974.0,169998610.0,57.47,51.2,46.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-07-27,USA,North America,United States,127.719,167.184,0.736,0.954,3.073,2.414,0.086,191271054.0,170252040.0,57.61,51.28,46.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-07-28,USA,North America,United States,210.603,178.184,1.215,1.007,3.287,2.49,0.09,191763127.0,170512960.0,57.76,51.36,46.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-07-29,USA,North America,United States,253.643,192.865,1.475,1.083,3.296,2.572,0.093,192261770.0,170768021.0,57.91,51.43,46.68,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-07-30,USA,North America,United States,263.528,204.62,1.46,1.123,3.113,2.643,0.096,192839771.0,171063234.0,58.08,51.52,46.68,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-07-31,USA,North America,United States,293.733,216.301,1.463,1.189,2.273,2.691,0.098,193187450.0,171245385.0,58.19,51.58,46.67,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-08-01,USA,North America,United States,308.963,231.03,1.552,1.236,1.687,2.723,0.1,193418430.0,171347167.0,58.26,51.61,46.67,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-08-02,USA,North America,United States,238.16,242.336,1.168,1.296,2.871,2.8,0.101,193926951.0,171587001.0,58.41,51.68,46.67,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
