Lineage,Most common country,Most common country rate,Earliest date,Latest date
B.1.1.357,United States of America,100.0,2020-07-01,2020-08-28
B.1.1.358,United States of America,100.0,2020-09-26,2021-02-04
B.1.1.359,Ghana,52.0,2020-07-06,2021-08-02
B.1.1.360,United Kingdom,100.0,2020-04-03,2020-05-01
B.1.1.361,United Kingdom,100.0,2020-06-04,2020-07-04
B.1.1.362,United States of America,96.0,2020-06-09,2021-03-22
B.1.1.363,United Kingdom,100.0,2020-03-30,2020-07-27
B.1.1.364,Russia,69.0,2020-06-09,2020-12-31
B.1.1.365,United Kingdom,100.0,2020-06-01,2020-08-26
B.1.1.366,United_Arab_Emirates,93.0,2020-03-28,2020-07-19
B.1.1.367,United States of America,86.0,2020-05-14,2021-03-29
B.1.1.368,United States of America,81.0,2020-08-03,2021-09-14
B.1.1.369,United Kingdom,98.0,2020-03-02,2020-11-25
B.1.1.370,Russia,43.0,2020-04-05,2021-01-13
AT.1,Russia,67.0,2021-01-18,2021-08-03
B.1.1.371,United Kingdom,50.0,2020-03-07,2021-01-24
B.1.1.372,United Kingdom,89.0,2020-03-08,2021-04-12
B.1.1.373,Russia,85.0,2020-08-07,2021-03-13
B.1.1.374,Latvia,38.0,2020-10-23,2021-05-17
B.1.1.375,Mozambique,85.0,2020-09-10,2021-02-12
B.1.1.376,United States of America,99.0,2020-05-11,2021-04-13
B.1.1.377,Denmark,100.0,2020-10-19,2021-03-08
B.1.1.378,United Kingdom,57.0,2020-03-16,2021-07-26
B.1.1.379,United Kingdom,100.0,2020-04-05,2020-06-12
B.1.1.380,United States of America,98.0,2020-06-12,2021-05-17
B.1.1.381,Peru,68.0,2020-05-04,2021-02-10
B.1.1.382,South_Africa,100.0,2020-04-19,2020-11-26
B.1.1.383,South_Africa,94.0,2020-04-29,2020-09-04
B.1.1.384,Switzerland,56.0,2020-12-28,2021-04-19
B.1.1.385,Germany,87.0,2020-09-11,2021-10-12
B.1.1.386,South_Africa,100.0,2020-05-30,2021-01-04
B.1.1.387,Russia,100.0,2020-08-04,2021-03-12
B.1.1.388,Colombia,78.0,2020-04-26,2021-03-12
B.1.1.389,Costa_Rica,84.0,2020-06-18,2021-04-07
B.1.1.391,United_Arab_Emirates,94.0,2020-03-30,2021-02-04
B.1.1.392,United States of America,100.0,2020-09-16,2021-01-07
B.1.1.393,Brazil,62.0,2020-11-04,2021-02-06
B.1.1.394,Portugal,100.0,2020-06-21,2020-08-31
B.1.1.395,United Kingdom,100.0,2020-04-27,2020-05-18
B.1.1.396,Russia,63.0,2020-06-26,2021-05-07
B.1.1.397,Russia,46.0,2020-09-11,2021-08-13
B.1.1.398,Indonesia,74.0,2020-03-19,2021-08-04
B.1.1.399,Ireland,100.0,2020-04-15,2020-06-04
B.1.1.400,Spain,88.0,2020-03-29,2020-05-08
B.1.1.401,Portugal,100.0,2020-06-01,2020-11-26
B.1.1.402,United States of America,95.0,2020-04-11,2021-01-19
B.1.1.403,United States of America,98.0,2020-09-03,2021-01-24
B.1.1.404,Burkina_Faso,59.0,2020-05-25,2021-04-26
B.1.1.405,Germany,100.0,2020-09-14,2020-12-25
AC.1,United Kingdom,100.0,2020-10-21,2021-02-10
B.1.1.406,United Kingdom,65.0,2020-03-25,2020-12-13
B.1.1.407,Russia,98.0,2020-06-09,2021-02-14
B.1.1.408,United Kingdom,100.0,2020-07-11,2020-08-10
B.1.1.409,United_Arab_Emirates,58.0,2020-03-18,2021-02-17
B.1.1.410,Portugal,86.0,2020-05-19,2020-08-24
B.1.1.411,United States of America,62.0,2020-03-22,2021-01-18
B.1.1.412,South_Africa,98.0,2020-06-18,2021-06-07
B.1.1.413,Iran,45.0,2020-09-07,2021-07-29
B.1.1.414,India,100.0,2020-07-14,2020-09-11
B.1.1.415,Austria,100.0,2020-11-28,2021-01-07
B.1.1.416,United States of America,97.0,2020-03-19,2021-09-17
B.1.1.417,Canada,99.0,2020-06-23,2021-01-21
B.1.1.418,United States of America,98.0,2020-10-06,2021-03-03
B.1.1.419,United Kingdom,99.0,2020-03-14,2020-07-03
B.1.1.420,Senegal,29.0,2020-08-12,2021-06-17
B.1.1.421,Portugal,81.0,2020-05-28,2020-08-05
B.1.1.422,Lithuania,88.0,2020-10-26,2021-01-07
B.1.1.423,United States of America,100.0,2020-05-19,2020-12-04
B.1.1.424,Russia,97.0,2020-04-05,2021-08-12
B.1.1.425,Denmark,58.0,2020-08-25,2020-11-12
B.1.1.426,United States of America,100.0,2020-06-16,2020-12-02
B.1.1.427,Russia,100.0,2020-07-25,2020-09-28
B.1.1.428,Germany,33.0,2020-10-26,2021-04-13
B.1.1.429,Latvia,81.0,2020-09-15,2021-07-06
B.1.1.430,Macedonia,65.0,2020-06-03,2021-01-11
B.1.1.431,Canada,83.0,2020-06-23,2020-10-20
B.1.1.432,United States of America,84.0,2020-04-24,2021-05-08
B.1.1.433,Denmark,94.0,2020-08-10,2021-03-15
B.1.1.434,United States of America,93.0,2020-06-24,2021-06-22
B.1.1.435,Russia,94.0,2020-09-26,2021-04-04
B.1.1.436,Belgium,100.0,2020-03-23,2020-05-02
B.1.1.437,United States of America,100.0,2020-06-08,2021-07-17
B.1.1.438,Sweden,89.0,2020-03-12,2021-02-15
B.1.1.440,United States of America,98.0,2020-05-09,2020-08-27
B.1.1.441,United States of America,100.0,2020-06-26,2020-11-06
B.1.1.442,Argentina,98.0,2020-05-16,2021-04-13
B.1.1.444,South_Africa,100.0,2020-07-27,2020-10-18
B.1.1.445,Switzerland,100.0,2020-12-14,2021-01-15
B.1.1.446,Sweden,100.0,2020-10-16,2020-12-25
B.1.1.447,United States of America,100.0,2020-05-05,2020-09-02
B.1.1.448,South_Africa,96.0,2020-05-04,2021-06-07
B.1.1.449,Russia,88.0,2020-09-04,2021-02-04
B.1.1.450,United States of America,100.0,2020-11-20,2020-12-09
B.1.1.451,Norway,100.0,2020-10-10,2021-01-05
B.1.1.452,Russia,100.0,2020-09-10,2020-11-25
B.1.1.453,United States of America,98.0,2020-08-05,2021-05-17
B.1.1.456,South_Africa,100.0,2020-06-18,2020-11-26
B.1.1.458,Sweden,43.0,2020-05-14,2021-02-23
B.1.1.459,South_Africa,94.0,2020-04-04,2021-02-03
B.1.1.461,United States of America,99.0,2020-09-18,2021-03-18
B.1.1.462,United_Arab_Emirates,85.0,2020-03-25,2021-05-27
B.1.1.463,United States of America,94.0,2020-05-11,2020-11-02
B.1.1.464,United States of America,96.0,2020-04-01,2021-07-07
AW.1,Canada,100.0,2020-10-12,2021-03-12
B.1.1.465,Japan,100.0,2020-04-21,2020-04-24
B.1.1.466,Gambia,100.0,2020-06-04,2020-08-18
B.1.1.467,United States of America,87.0,2020-10-08,2021-03-09
B.1.1.480,United States of America,100.0,2020-04-13,2021-04-07
B.1.1.481,Russia,100.0,2020-08-11,2020-10-07
B.1.1.482,United States of America,49.0,2020-03-02,2020-11-04
AV.1,United Kingdom,96.0,2020-05-12,2021-07-05
B.1.1.483,Belgium,100.0,2020-12-06,2021-01-05
B.1.1.484,Nigeria,100.0,2020-05-31,2020-07-01
B.1.1.485,Ghana,44.0,2020-04-01,2021-02-19
B.1.1.486,United States of America,98.0,2020-08-13,2022-04-20
B.1.1.487,Nigeria,36.0,2020-03-22,2021-04-29
B.1.1.500,United_Arab_Emirates,74.0,2020-04-10,2021-02-06
B.1.1.506,Russia,92.0,2020-05-14,2021-03-16
B.1.1.507,South_Africa,100.0,2020-09-07,2021-10-18
B.1.1.512,United States of America,83.0,2020-07-21,2021-01-31
B.1.1.513,United States of America,100.0,2020-03-16,2020-07-06
B.1.1.514,United States of America,100.0,2020-05-01,2021-03-15
B.1.1.515,Germany,94.0,2020-03-16,2020-10-07
B.1.1.516,Costa_Rica,56.0,2020-04-14,2021-02-15
B.1.1.517,United States of America,92.0,2020-11-16,2021-04-23
B.1.1.518,United States of America,97.0,2020-07-02,2021-03-18
B.1.1.519,United States of America,59.0,2020-08-28,2022-09-27
B.1.1.521,Germany,38.0,2020-05-15,2021-10-23
B.1.1.522,Belgium,96.0,2021-02-08,2021-04-28
B.1.1.523,Russia,60.0,2021-01-02,2022-03-23
B.1.1.524,Russia,74.0,2020-11-14,2021-05-30
B.1.1.525,Russia,72.0,2021-01-05,2021-08-05
B.1.1.526,India,99.0,2020-10-21,2021-09-23
B.1.1.528,South_Africa,93.0,2020-12-07,2022-07-05
B.1.1.529,United States of America,47.0,2020-05-24,2023-03-12
BA.1,United Kingdom,41.0,2020-06-25,2023-02-27
BA.1.1,United States of America,47.0,2020-01-27,2023-03-09
BA.1.1.1,France,33.0,2020-10-29,2023-02-10
BC.1,Japan,100.0,2021-01-13,2022-08-05
BC.2,Peru,80.0,2021-12-16,2022-07-04
BA.1.1.2,Japan,91.0,2021-01-06,2022-10-17
BA.1.1.3,Switzerland,75.0,2021-11-28,2022-03-28
BA.1.1.4,United Kingdom,81.0,2021-12-13,2022-08-10
BA.1.1.5,South_Korea,98.0,2021-12-12,2022-04-20
BA.1.1.6,Canada,85.0,2021-12-05,2022-07-11
BA.1.1.7,India,63.0,2021-12-01,2022-07-28
BA.1.1.8,United States of America,98.0,2021-11-26,2022-04-03
BA.1.1.9,New_Zealand,94.0,2021-12-28,2022-06-23
BA.1.1.10,Canada,54.0,2021-07-08,2022-07-18
BA.1.1.11,Switzerland,53.0,2021-01-01,2022-07-08
BA.1.1.12,United Kingdom,97.0,2021-12-06,2022-05-28
BA.1.1.13,United Kingdom,91.0,2021-01-01,2022-05-25
BA.1.1.14,United Kingdom,51.0,2020-12-10,2022-10-09
BA.1.1.15,United Kingdom,71.0,2021-04-29,2022-11-29
BA.1.1.16,Canada,69.0,2021-11-18,2022-06-08
BA.1.1.17,United States of America,95.0,2021-01-12,2022-05-16
BA.1.1.18,United States of America,96.0,2020-08-27,2022-12-31
BA.1.2,Mayotte,58.0,2021-12-14,2022-03-04
BA.1.3,Canada,97.0,2021-12-02,2022-04-28
BA.1.4,France,89.0,2021-11-26,2022-06-05
BA.1.5,United Kingdom,76.0,2021-01-13,2022-08-02
BA.1.6,Canada,63.0,2021-12-01,2022-05-02
BA.1.7,United Kingdom,92.0,2021-12-01,2022-03-19
BA.1.8,United Kingdom,29.0,2021-12-08,2022-05-18
BA.1.9,Brazil,83.0,2021-12-01,2022-05-16
BA.1.10,United Kingdom,73.0,2021-11-25,2022-05-31
BA.1.12,United Kingdom,88.0,2021-11-22,2022-05-03
BA.1.13,France,32.0,2021-08-31,2022-10-04
BA.1.13.1,Indonesia,96.0,2021-12-12,2022-11-21
BA.1.14,Belgium,22.0,2021-01-10,2023-01-07
BA.1.14.1,Brazil,93.0,2021-11-17,2022-10-17
BA.1.14.2,Brazil,93.0,2021-11-08,2022-08-02
BA.1.15,United States of America,69.0,2020-05-30,2023-01-10
BA.1.15.1,United Kingdom,85.0,2021-01-01,2022-11-30
BA.1.15.2,United States of America,94.0,2021-12-12,2022-07-21
BA.1.15.3,Peru,72.0,2021-11-28,2022-05-21
BA.1.16,United Kingdom,87.0,2021-01-01,2022-07-27
BA.1.16.1,Thailand,86.0,2022-01-03,2022-04-06
BA.1.16.2,Greece,59.0,2021-12-22,2022-03-20
BA.1.17,Australia,27.0,2020-11-06,2023-03-13
BA.1.17.1,Australia,97.0,2021-12-18,2022-04-26
BA.1.17.2,United Kingdom,68.0,2020-10-23,2023-01-20
BD.1,United Kingdom,97.0,2021-03-02,2022-10-27
BA.1.18,United States of America,33.0,2020-11-13,2023-02-06
BA.1.19,Denmark,23.0,2020-08-20,2022-05-30
BA.1.20,United States of America,84.0,2020-09-13,2023-01-25
BA.1.21,Norway,49.0,2021-01-09,2022-12-14
BA.1.21.1,Italy,81.0,2021-01-03,2022-06-28
BA.1.22,Peru,91.0,2021-12-29,2022-03-16
BA.1.23,United States of America,100.0,2022-02-06,2022-08-17
BA.1.24,United States of America,55.0,2022-01-28,2022-07-25
BA.2,United Kingdom,29.0,2020-03-28,2023-03-10
BA.2.1,United Kingdom,79.0,2021-12-08,2023-03-03
BA.2.2,Hong_Kong,85.0,2021-12-06,2022-11-03
BA.2.2.1,United States of America,50.0,2021-12-06,2022-08-02
BA.2.3,United States of America,25.0,2020-09-24,2023-02-25
BA.2.3.1,Japan,99.0,2022-01-10,2022-09-09
BA.2.3.2,Vietnam,30.0,2022-01-22,2023-01-17
BS.1,Australia,28.0,2022-08-17,2022-12-09
BS.1.1,Japan,46.0,2022-08-20,2023-02-21
BS.1.2,Hong_Kong,33.0,2022-09-17,2022-10-17
BA.2.3.4,United States of America,55.0,2022-01-24,2022-07-14
BA.2.3.5,United States of America,35.0,2020-11-13,2022-08-08
BA.2.3.6,Canada,61.0,2022-01-13,2022-08-12
BA.2.3.7,Taiwan,85.0,2022-03-27,2022-12-26
BA.2.3.8,South_Korea,92.0,2022-02-08,2022-08-19
BA.2.3.9,Netherlands,46.0,2022-01-22,2022-08-04
BA.2.3.10,Canada,61.0,2022-02-17,2023-01-06
BA.2.3.11,Japan,91.0,2022-01-01,2022-08-24
BA.2.3.12,South_Korea,81.0,2022-02-08,2022-08-26
BA.2.3.13,Japan,99.0,2022-01-05,2022-09-02
BA.2.3.14,South_Korea,75.0,2022-02-11,2022-09-01
BA.2.3.15,Italy,46.0,2022-01-07,2022-11-08
BA.2.3.16,Papua_New_Guinea,40.0,2022-01-07,2022-09-27
BP.1,Australia,43.0,2022-07-22,2022-09-27
BA.2.3.17,United States of America,64.0,2022-01-11,2022-07-19
BA.2.3.18,Japan,100.0,2022-01-19,2022-08-19
BA.2.3.19,Brunei,100.0,2022-04-16,2022-07-05
BA.2.3.20,United States of America,20.0,2022-07-26,2023-03-07
CM.1,Canada,20.0,2022-08-23,2023-03-03
CM.2,United States of America,36.0,2022-08-26,2023-02-27
CM.2.1,Australia,39.0,2022-10-30,2023-03-02
CM.3,Australia,32.0,2022-09-10,2023-02-13
CM.4,Australia,20.0,2022-09-04,2023-02-14
CM.4.1,Japan,53.0,2022-09-25,2023-02-22
CM.5,United States of America,17.0,2022-01-10,2023-02-23
CM.5.1,Australia,29.0,2022-09-10,2023-02-23
CM.5.2,United States of America,80.0,2022-10-14,2023-02-27
CM.6,United States of America,36.0,2022-08-28,2022-11-26
CM.6.1,United States of America,46.0,2022-09-23,2023-02-22
CM.7,Japan,30.0,2022-10-11,2023-02-17
CM.8,Chile,26.0,2022-09-14,2023-01-27
CM.8.1,United States of America,41.0,2022-01-04,2023-03-08
CM.8.1.1,Singapore,93.0,2022-12-12,2023-03-05
CM.8.1.2,Germany,33.0,2022-12-15,2023-02-08
CM.9,United States of America,78.0,2022-10-08,2022-12-30
CM.10,United States of America,37.0,2022-10-18,2023-03-06
CM.11,United States of America,60.0,2022-11-07,2023-02-02
CM.12,Japan,45.0,2022-10-06,2023-03-01
BA.2.3.21,Philippines,57.0,2022-02-16,2022-09-18
DD.1,Philippines,79.0,2022-08-11,2022-10-14
BA.2.3.22,Germany,92.0,2022-09-20,2023-01-27
BA.2.4,Singapore,48.0,2021-12-30,2022-06-22
BA.2.5,United Kingdom,56.0,2021-12-01,2022-12-15
BA.2.6,France,66.0,2021-11-15,2022-11-02
BA.2.7,United States of America,78.0,2021-11-15,2022-10-21
BA.2.8,United Kingdom,92.0,2022-02-05,2022-07-20
BA.2.9,Denmark,25.0,2020-07-21,2023-03-01
BA.2.9.1,Denmark,48.0,2022-02-26,2022-07-13
BA.2.9.2,United States of America,74.0,2022-02-07,2022-08-18
BA.2.9.3,France,50.0,2020-07-01,2022-09-27
BA.2.9.4,France,84.0,2022-02-25,2022-08-22
BA.2.9.5,Thailand,71.0,2022-01-04,2022-12-20
BA.2.9.6,Spain,29.0,2022-03-16,2022-08-07
BA.2.9.7,United States of America,57.0,2022-04-11,2022-08-28
BA.2.10,India,32.0,2020-04-03,2023-01-20
BA.2.10.1,Australia,19.0,2021-12-23,2023-03-11
BJ.1,India,57.0,2022-06-29,2022-10-31
BA.2.10.2,Japan,85.0,2021-12-30,2022-08-19
BA.2.10.3,United Kingdom,29.0,2021-12-26,2022-07-21
BA.2.10.4,India,68.0,2022-06-24,2022-10-03
BA.2.11,France,79.0,2022-02-24,2022-08-13
BA.2.12,United States of America,54.0,2021-12-06,2022-12-10
BA.2.12.1,United States of America,82.0,2020-04-15,2023-02-22
BG.1,Peru,83.0,2022-04-15,2022-08-29
BG.2,United States of America,73.0,2022-02-26,2022-12-29
BG.3,Peru,84.0,2022-05-03,2022-08-17
BG.4,Israel,58.0,2022-05-01,2022-12-17
BG.5,United States of America,85.0,2022-04-09,2022-09-05
BG.6,Peru,87.0,2022-05-10,2022-08-08
BG.7,Peru,100.0,2022-06-22,2022-08-09
BA.2.12.2,Australia,78.0,2022-02-05,2022-09-11
BA.2.13,United States of America,36.0,2022-01-01,2022-10-05
BA.2.13.1,United States of America,77.0,2022-04-09,2022-10-07
BA.2.14,Denmark,71.0,2022-01-13,2022-08-31
BA.2.15,South_Africa,55.0,2022-01-03,2022-06-28
BA.2.16,United Kingdom,94.0,2022-01-08,2022-06-07
BA.2.17,Vietnam,34.0,2022-02-01,2022-08-12
BA.2.18,United Kingdom,29.0,2021-11-15,2022-11-01
BA.2.19,Germany,91.0,2022-01-17,2022-06-20
BA.2.20,Canada,49.0,2022-01-07,2022-07-19
BA.2.21,United States of America,52.0,2022-01-24,2022-11-16
BA.2.22,United Kingdom,82.0,2022-01-19,2022-07-27
BA.2.23,United Kingdom,75.0,2020-10-11,2023-01-10
BA.2.23.1,United States of America,44.0,2022-02-22,2022-08-08
BA.2.24,Japan,100.0,2022-01-27,2022-09-15
BA.2.25,Sweden,49.0,2022-01-03,2022-06-30
BA.2.25.1,Slovakia,52.0,2022-02-08,2022-06-20
BA.2.26,United States of America,92.0,2022-02-09,2022-06-23
BA.2.27,Thailand,63.0,2021-12-31,2022-11-04
BA.2.28,United States of America,43.0,2022-01-13,2022-07-15
BA.2.29,Japan,98.0,2022-01-17,2022-09-20
BA.2.30,Curaçao,47.0,2022-01-27,2022-11-04
BA.2.31,Israel,54.0,2022-01-03,2022-10-07
BA.2.31.1,United States of America,27.0,2022-01-10,2023-01-31
BA.2.32,United States of America,39.0,2022-01-06,2022-08-10
BA.2.33,Australia,97.0,2022-02-06,2023-01-10
BA.2.34,Norway,58.0,2022-01-05,2022-08-30
BA.2.35,Portugal,27.0,2022-03-01,2022-10-03
BA.2.36,Germany,21.0,2021-11-15,2023-01-20
BA.2.37,United Kingdom,62.0,2021-12-06,2022-09-07
BA.2.38,India,59.0,2021-12-27,2022-11-26
BA.2.38.1,India,84.0,2022-02-07,2022-10-06
BA.2.38.2,India,90.0,2022-05-04,2022-09-28
BA.2.38.3,India,82.0,2022-05-31,2022-09-08
BA.2.38.4,India,96.0,2022-05-06,2022-08-15
BH.1,India,60.0,2022-06-23,2022-10-23
BA.2.39,United Kingdom,84.0,2022-01-17,2022-10-30
BA.2.40,Malaysia,75.0,2022-02-03,2022-07-27
BA.2.40.1,Malaysia,35.0,2022-02-11,2022-12-14
BA.2.41,United Kingdom,66.0,2022-01-31,2022-07-25
BA.2.42,Australia,76.0,2022-03-17,2022-09-18
BA.2.43,India,74.0,2022-03-10,2022-08-01
BA.2.44,Belgium,21.0,2021-11-15,2022-09-19
BA.2.45,Sweden,68.0,2022-01-01,2022-07-27
BA.2.46,United Kingdom,91.0,2022-03-02,2022-06-21
BA.2.47,Denmark,41.0,2022-01-13,2022-08-24
BA.2.48,United States of America,73.0,2022-01-19,2022-09-06
BA.2.49,France,58.0,2022-01-17,2022-07-11
BA.2.50,United Kingdom,84.0,2022-01-21,2022-08-05
BA.2.51,Denmark,52.0,2021-12-31,2022-07-10
BA.2.52,United States of America,18.0,2021-11-15,2022-09-24
BA.2.53,Denmark,30.0,2022-03-08,2022-09-09
BA.2.54,Spain,35.0,2021-11-15,2022-10-28
BA.2.55,United Kingdom,54.0,2022-02-13,2022-08-25
BA.2.56,Japan,15.0,2021-06-30,2022-11-28
BA.2.56.1,Japan,100.0,2022-03-27,2022-08-11
BA.2.57,Malaysia,40.0,2022-01-15,2022-09-05
BA.2.58,Reunion,67.0,2021-06-30,2022-08-13
BA.2.59,United States of America,100.0,2022-03-06,2022-09-25
BA.2.60,Peru,54.0,2022-04-07,2022-06-28
BA.2.61,Singapore,53.0,2022-03-07,2023-03-03
BA.2.62,Australia,78.0,2022-01-20,2022-10-28
BA.2.63,Greece,38.0,2022-01-28,2022-07-29
BA.2.64,Indonesia,44.0,2022-01-17,2022-12-26
BA.2.65,United States of America,26.0,2021-10-11,2023-01-04
BA.2.66,Canada,87.0,2022-03-02,2022-10-03
BA.2.67,Slovakia,77.0,2021-11-09,2022-12-26
BA.2.68,South_Korea,83.0,2022-02-06,2023-02-02
BA.2.69,Martinique,52.0,2022-01-05,2022-07-14
BA.2.70,Croatia,54.0,2022-02-18,2022-07-28
BA.2.71,Sweden,21.0,2021-11-15,2022-08-29
BA.2.72,United States of America,52.0,2020-12-11,2022-09-13
BA.2.73,United States of America,45.0,2020-12-11,2022-11-02
BA.2.74,India,71.0,2022-01-05,2022-11-10
BA.2.75,India,72.0,2020-08-08,2023-03-06
BA.2.75.1,India,53.0,2022-01-01,2023-01-25
BL.1,India,26.0,2022-01-03,2023-02-13
BL.1.1,Singapore,34.0,2022-08-27,2022-11-28
BL.1.2,Austria,59.0,2022-08-24,2022-10-31
BL.1.3,Switzerland,25.0,2022-07-20,2022-11-23
BL.1.4,India,34.0,2022-08-23,2022-12-12
BL.2,India,26.0,2022-06-09,2023-01-30
BL.2.1,Australia,71.0,2022-09-20,2022-10-12
BL.3,India,37.0,2022-06-09,2022-12-06
BL.4,India,74.0,2022-06-09,2022-12-14
BL.5,Denmark,72.0,2022-08-02,2022-11-19
BL.6,South_Korea,83.0,2022-09-02,2023-02-27
BA.2.75.2,India,20.0,2022-01-01,2023-02-22
CA.1,United States of America,88.0,2022-08-26,2023-01-20
CA.2,France,11.0,2022-07-25,2022-12-20
CA.3,India,29.0,2022-07-27,2023-02-22
CA.3.1,United States of America,94.0,2022-09-28,2023-03-08
CA.4,New_Zealand,92.0,2022-08-23,2023-01-11
CA.5,United States of America,86.0,2022-08-24,2023-02-03
CA.6,India,48.0,2022-08-06,2022-11-16
CA.7,United Kingdom,26.0,2022-09-27,2023-03-01
BA.2.75.3,India,65.0,2022-05-20,2023-02-24
BM.1,India,64.0,2020-08-12,2022-12-12
BM.1.1,India,22.0,2022-07-19,2023-02-27
BM.1.1.1,India,36.0,2022-07-12,2023-01-31
CJ.1,South_Korea,30.0,2022-09-20,2023-03-10
CJ.1.1,Singapore,34.0,2022-10-12,2023-02-23
BM.1.1.2,United Kingdom,100.0,2022-09-16,2022-10-12
BM.1.1.3,India,19.0,2022-01-04,2023-02-17
CV.1,Ireland,27.0,2022-09-16,2023-03-07
CV.2,Chile,78.0,2022-09-11,2023-01-23
BM.1.1.4,United States of America,16.0,2022-10-11,2023-03-07
BM.1.1.5,United Kingdom,40.0,2022-10-25,2023-02-21
BM.2,India,17.0,2022-06-21,2023-03-08
BM.2.1,United States of America,17.0,2022-07-27,2023-01-17
BM.2.2,Israel,44.0,2022-08-02,2022-11-07
BM.2.3,India,57.0,2022-07-18,2022-12-14
BM.3,Japan,36.0,2022-06-23,2022-09-19
BM.4,India,81.0,2022-06-20,2023-01-30
BM.4.1,India,44.0,2022-06-09,2022-12-30
BM.4.1.1,United States of America,25.0,2022-07-20,2023-03-03
CH.1,Italy,33.0,2022-08-17,2023-03-09
CH.1.1,United Kingdom,28.0,2022-01-09,2023-03-16
CH.1.1.1,United Kingdom,53.0,2022-10-15,2023-03-16
DV.1,United Kingdom,65.0,2022-11-28,2023-03-14
DV.2,United Kingdom,78.0,2022-11-20,2023-03-13
DV.3,United Kingdom,71.0,2022-11-11,2023-03-13
CH.1.1.2,United Kingdom,51.0,2022-10-23,2023-03-14
CH.1.1.3,New_Zealand,57.0,2022-10-18,2023-03-14
CH.1.1.4,Germany,60.0,2022-11-09,2023-02-15
CH.1.1.5,Denmark,63.0,2022-11-09,2023-03-13
CH.1.1.6,United Kingdom,94.0,2022-11-15,2023-03-13
CH.1.1.7,New_Zealand,56.0,2022-10-05,2023-03-15
CH.1.1.8,United Kingdom,46.0,2022-11-05,2023-03-07
CH.1.1.9,United Kingdom,93.0,2022-11-15,2023-03-10
CH.2,Slovenia,26.0,2022-08-11,2022-11-17
CH.3,New_Zealand,54.0,2022-10-25,2023-01-11
CH.3.1,Australia,90.0,2022-11-08,2023-02-17
BM.5,India,20.0,2022-07-13,2022-11-04
BM.6,India,61.0,2022-06-13,2022-10-17
BA.2.75.4,India,35.0,2022-06-09,2023-02-25
BR.1,United States of America,33.0,2022-01-20,2023-03-06
BR.1.1,Austria,78.0,2022-09-13,2022-09-26
BR.1.2,United States of America,78.0,2022-09-20,2023-02-10
BR.2,Australia,49.0,2022-09-05,2023-03-05
BR.2.1,Australia,67.0,2022-01-11,2023-03-14
BR.3,Japan,24.0,2022-08-16,2023-03-02
BR.4,United States of America,35.0,2022-08-01,2023-01-19
BR.5,South_Korea,76.0,2022-09-05,2023-03-04
BA.2.75.5,India,22.0,2020-08-11,2023-02-24
BN.1,United States of America,30.0,2022-07-27,2023-03-09
BN.1.1,Japan,47.0,2022-08-09,2023-03-05
BN.1.1.1,Japan,19.0,2022-01-07,2023-03-10
BN.1.2,South_Korea,32.0,2022-01-24,2023-03-14
BN.1.2.1,United Kingdom,31.0,2022-09-21,2023-03-08
BN.1.3,South_Korea,24.0,2022-01-02,2023-03-15
BN.1.3.1,Denmark,33.0,2022-03-11,2023-03-16
DS.1,Ireland,57.0,2022-12-02,2023-03-13
DS.2,Germany,54.0,2022-10-26,2023-03-09
BN.1.3.2,Japan,97.0,2022-11-07,2023-03-03
BN.1.3.3,Austria,38.0,2022-08-01,2023-03-10
BN.1.3.4,Japan,74.0,2022-10-09,2023-02-14
BN.1.3.5,South_Korea,47.0,2022-01-02,2023-03-11
BN.1.4,Denmark,28.0,2022-01-30,2023-03-09
BN.1.4.1,United Kingdom,54.0,2022-10-05,2023-03-01
BN.1.5,United Kingdom,31.0,2022-08-15,2023-03-06
BN.1.5.1,New_Zealand,88.0,2022-10-24,2023-01-30
BN.1.6,Belgium,24.0,2022-09-21,2023-02-17
BN.1.7,United Kingdom,52.0,2022-09-14,2023-03-07
BN.1.8,Iceland,85.0,2022-10-07,2023-02-28
BN.1.9,Japan,23.0,2022-01-24,2023-03-09
BN.1.10,South_Korea,47.0,2022-10-10,2023-03-04
BN.1.11,South_Korea,75.0,2022-11-10,2023-02-26
BN.2,South_Korea,33.0,2022-07-10,2023-01-26
BN.2.1,United States of America,64.0,2022-08-04,2023-01-31
BN.3,France,23.0,2022-08-22,2023-02-10
BN.3.1,Germany,16.0,2022-03-11,2023-03-16
BN.4,Netherlands,29.0,2022-08-23,2023-01-09
BN.5,India,40.0,2022-01-31,2023-01-18
BN.6,India,37.0,2022-06-25,2022-12-26
BA.2.75.6,India,48.0,2022-06-16,2023-02-20
BY.1,United States of America,20.0,2022-01-01,2023-03-02
BY.1.1,Portugal,18.0,2022-08-22,2023-02-27
BY.1.1.1,United States of America,15.0,2022-09-13,2023-02-27
BY.1.2,United Kingdom,23.0,2022-08-20,2023-01-06
BY.1.2.1,Austria,86.0,2022-09-19,2022-10-18
BA.2.75.7,India,58.0,2022-06-23,2022-11-18
BA.2.75.8,New_Zealand,58.0,2022-08-27,2022-12-12
BA.2.75.9,India,68.0,2022-07-24,2022-11-23
CB.1,United Kingdom,25.0,2021-12-21,2023-01-18
BA.2.75.10,India,85.0,2022-06-08,2023-01-11
BA.2.76,India,66.0,2020-08-08,2023-01-07
BA.2.76.1,India,91.0,2022-06-19,2022-08-20
